what was <e>'s position during world war ii before pearl harbor?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?y .?y ns:user.dfhuynh.default_domain.assassination.location ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:user.dfhuynh.default_domain.assassinated_person.assassination ?y .?y ns:user.dfhuynh.default_domain.assassination.assassin ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.religion ?y .?y ns:military.military_combatant.military_conflicts ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.religion ?y .?y ns:religion.religion.is_part_of ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.religion ?y .?y ns:religion.religion.places_of_worship_historical ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.religion ?y .?y ns:military.military_combatant.military_commanders ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.religion ?y .?y ns:religion.religion.practices ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.profession ?y .?y ns:common.topic.notable_for ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.profession ?y .?y ns:common.topic.article ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:people.person.profession ?y .?y ns:common.topic.description ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:time.event.locations ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.dates ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.venues ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:time.event.start_date ?x .	0
what was <e>'s position during world war ii before pearl harbor?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.vice_presidential_nominee ?x .	0
when did the <e> created their first plane?	ns:aviation.aircraft_manufacturer.aircraft_models_made ?x .	1
when did the <e> created their first plane?	ns:aviation.aircraft_designer.aircraft_models_designed ?x .	0
when did the <e> created their first plane?	ns:law.inventor.inventions ?x .	0
when did the <e> created their first plane?	ns:base.argumentmaps.innovator.original_ideas ?x .	0
when did the <e> created their first plane?	ns:organization.organization.founders ?x .	0
when did the <e> created their first plane?	ns:organization.organization.previous_names ?x .	0
who is the <e> for the new york giants as of december 2010?	ns:american_football.football_position.players ?x .	1
who is the <e> for the new york giants as of december 2010?	ns:sports.sports_position.players ?x .	0
who is the <e> for the new york giants as of december 2010?	ns:soccer.football_position.players ?x .	0
who is the <e> for the new york giants as of december 2010?	ns:user.szaijan.fantasy_football.position.player ?x .	0
who is the <e> for the new york giants as of december 2010?	ns:user.szaijan.fantasy_football.position_limit.target ?x .	0
who is the <e> for the new york giants as of december 2010?	ns:user.szaijan.fantasy_football.position_limit.maximum ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.governing_officials ?y .?y ns:government.government_position_held.appointed_by ?x .	1
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.members ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.offices_positions ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.jurisdiction ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.body_this_is_a_component_of ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.component_bodies ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government ?y .?y ns:government.government.agency ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government ?y .?y ns:government.government.government_for ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government ?y .?y ns:business.employer.employees ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government ?y .?y ns:common.topic.notable_for ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government ?y .?y ns:common.topic.notable_types ?x .	0
who won the presidential election in <e> 2012?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_commander ?x .	0
who won the presidential election in <e> 2012?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_combatant ?x .	0
who won the presidential election in <e> 2012?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_conflict ?x .	0
who won the presidential election in <e> 2012?	ns:military.military_combatant.military_commanders ?y .?y ns:type.object.type ?x .	0
who won the presidential election in <e> 2012?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.rate ?x .	0
who won the presidential election in <e> 2012?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:type.object.type ?x .	0
who won the presidential election in <e> 2012?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.source ?x .	0
who won the presidential election in <e> 2012?	ns:location.statistical_region.gender_balance_members_of_parliament ?y .?y ns:measurement_unit.dated_percentage.date ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.office_holders ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.governmental_body_if_any ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.jurisdiction ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:government.government_office_or_title.category ?x .	0
who won the presidential election in <e> 2012?	ns:government.governmental_jurisdiction.government_positions ?y .?y ns:common.topic.notable_for ?x .	0
which harry potter movies has <e> starred in	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	1
which harry potter movies has <e> starred in	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.play ?x .	0
which harry potter movies has <e> starred in	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.actor ?x .	0
which harry potter movies has <e> starred in	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.role ?x .	0
which harry potter movies has <e> starred in	ns:theater.theater_actor.theater_roles ?y .?y ns:type.object.type ?x .	0
which harry potter movies has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
which harry potter movies has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.seasons ?x .	0
which harry potter movies has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.from ?x .	0
which harry potter movies has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
which harry potter movies has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.to ?x .	0
which harry potter movies has <e> starred in	ns:people.person.children ?y .?y ns:film.actor.film ?x .	0
which harry potter movies has <e> starred in	ns:people.person.children ?y .?y ns:film.person_or_entity_appearing_in_film.films ?x .	0
which harry potter movies has <e> starred in	ns:people.person.children ?y .?y ns:imdb.topic.name_id ?x .	0
which harry potter movies has <e> starred in	ns:people.person.children ?y .?y ns:award.award_winner.awards_won ?x .	0
which harry potter movies has <e> starred in	ns:people.person.children ?y .?y ns:medicine.notable_person_with_medical_condition.condition ?x .	0
which harry potter movies has <e> starred in	ns:people.person.nationality ?y .?y ns:tv.tv_location.tv_episodes_filmed_here ?x .	0
which harry potter movies has <e> starred in	ns:people.person.nationality ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
which harry potter movies has <e> starred in	ns:people.person.nationality ?y .?y ns:base.popstra.location.arrestee ?x .	0
which harry potter movies has <e> starred in	ns:people.person.nationality ?y .?y ns:location.dated_location.date_founded ?x .	0
which harry potter movies has <e> starred in	ns:people.person.nationality ?y .?y ns:common.topic.notable_types ?x .	0
who starred as a single mom in the tv series <e>?	ns:award.award_winning_work.awards_won ?y .?y ns:award.award_honor.award_winner ?x .	1
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:type.object.type ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.program ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:type.object.type ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.original_network ?y .?y ns:tv.tv_network_duration.network ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.original_network ?y .?y ns:tv.tv_network_duration.program ?x .	0
who starred as a single mom in the tv series <e>?	ns:tv.tv_program.original_network ?y .?y ns:type.object.type ?x .	0
what ancient greek writer was famous for his <e>?	ns:book.written_work.author ?x .	1
what ancient greek writer was famous for his <e>?	ns:user.digitalarchivist.default_domain.incunabulum.printer ?x .	0
what ancient greek writer was famous for his <e>?	ns:book.translated_work.translations ?x .	0
what ancient greek writer was famous for his <e>?	ns:book.written_work.original_language ?x .	0
what ancient greek writer was famous for his <e>?	ns:book.book.genre ?x .	0
what ancient greek writer was famous for his <e>?	ns:common.topic.notable_types ?x .	0
what land did the US buy from France in 1803?	ns:location.location.contains ?x .	1
what land did the US buy from France in 1803?	ns:location.statistical_region.places_imported_from ?x .	0
what land did the US buy from France in 1803?	ns:location.statistical_region.places_exported_to ?x .	0
what land did the US buy from France in 1803?	ns:biology.breed_origin.breeds_originating_here ?x .	0
what land did the US buy from France in 1803?	ns:military.military_unit_place_of_origin.military_units ?x .	0
what land did the US buy from France in 1803?	ns:base.statistics.motor_vehicle_producer.commerical_vehicles_produced ?x .	0
who wrote the lyrics to <e>?	ns:music.composition.lyricist ?x .	1
who wrote the lyrics to <e>?	ns:music.composition.composer ?x .	0
who wrote the lyrics to <e>?	ns:music.composition.recordings ?x .	0
